Mod,likes,downloads,time,unique_dl,views,dl_dif
41372,19,448,908,347,19881,101
10454,48,2814,1467,1763,19932,1051
30801,16,654,1119,446,21332,208
26668,451,15205,1202,10331,88517,4874
22293,40,862,1292,587,51070,275
26338,90,7612,1211,4368,28941,3244
20700,4365,78419,1317,59736,353158,18683
67039,33,475,251,392,7770,83
20633,15,570,1318,426,25141,144
34032,874,21096,1064,15551,123663,5545
14196,41,2110,1424,1571,24542,539
19869,629,19418,1331,13429,158827,5989
10026,3,98,1469,54,3409,44
69285,1,27,177,22,4435,5
59646,9,84,479,68,5016,16
67561,493,9460,234,7443,64854,2017
39128,1778,36928,940,29479,120164,7449
35059,17,374,1041,270,10729,104
32927,21,662,1085,443,10265,219
67709,40,479,230,385,5737,94
33592,54,1056,1073,655,6644,401
24376,92,2656,1253,1938,34248,718
61991,75,723,396,566,8262,157
70102,58,828,150,779,9773,49
462,3,297,1561,212,14359,85
58252,4,75,525,61,3911,14
29822,223,4062,1139,2471,20512,1591
68713,48,488,196,385,3274,103
11711,123,4822,1457,3109,39691,1713
46672,1968,27289,839,21840,230965,5449
17310,18,389,1377,287,7520,102
4240,1214,24159,1527,16168,110397,7991
66575,5,27,266,19,3226,8
13201,6,307,1439,163,8742,144
30205,67,1904,1131,1497,62729,407
66804,14,302,259,220,8410,82
416,16,467,1561,325,38056,142
52622,14,269,694,208,28198,61
24934,28,577,1240,446,10857,131
20749,72,2787,1316,1961,16194,826
44962,10,133,858,111,6889,22
19985,4,266,1329,190,12485,76
31824,51,922,1103,681,4859,241
65345,8,76,301,64,2299,12
843,76,1901,1558,1310,35217,591
20754,19,776,1316,607,17402,169
29376,15,431,1148,348,24671,83
8176,58,2050,1478,1367,37591,683
69487,8,271,171,199,4826,72
23804,38,517,1265,358,15362,159
58141,648,41988,529,31454,126575,10534
14792,108,3355,1417,2236,143523,1119
37354,82,2891,981,2229,41888,662
18269,35,2043,1360,1065,12070,978
4475,26,653,1524,507,10708,146
34005,707,13601,1065,9568,71829,4033
41545,36,566,905,451,8213,115
911,25,1562,1557,1186,58438,376
19230,1,158,1343,96,4121,62
13562,194,9648,1433,6023,97202,3625
2062,122,8714,1548,5967,96695,2747
70097,24,450,151,381,4811,69
6880,69,7092,1494,4381,64031,2711
1455,59,2144,1553,1537,20232,607
53789,52,497,660,390,8686,107
52911,437,4891,684,3744,24939,1147
18948,49,971,1348,734,16415,237
30696,24,715,1121,553,13390,162
23898,297,7799,1264,5332,29878,2467
1392,5,190,1554,145,19307,45
48257,389,8251,819,6413,49473,1838
6751,33,1065,1495,684,19152,381
16817,8,442,1386,294,13506,148
67654,39,408,232,347,9100,61
11098,72,2110,1462,1460,17151,650
67619,3,38,233,37,2293,1
9175,93,2513,1474,1731,42780,782
23445,0,24,1272,18,2204,6
10465,114,5464,1467,2858,50428,2606
15361,24,521,1409,355,24153,166
22992,20,662,1280,481,17946,181
62187,27,145,389,124,4794,21
38287,19,271,957,227,7256,44
21858,2,62,1297,51,3979,11
35702,136,1967,1026,1552,37441,415
30806,7,494,1119,308,11361,186
51292,5,130,736,84,7675,46
35147,44,1339,1038,895,27937,444
30031,282,6291,1135,3819,56700,2472
67105,13,175,249,133,2606,42
8170,587,17735,1478,11301,68922,6434
57956,11,240,535,189,4440,51
2072,82,3405,1548,2402,29413,1003
63809,27,553,346,439,6203,114
51677,8,82,725,60,2582,22
69059,4,64,184,51,1564,13
13936,21,2829,1428,1490,40079,1339
53056,55,921,680,744,13321,177
59205,7,148,494,119,23295,29
56154,28,342,585,283,5274,59
13856,1,111,1429,70,7936,41
25472,16,484,1230,350,7935,134
8600,24,1077,1476,718,15513,359
37625,36,819,974,641,10829,178
4309,12,384,1526,290,5505,94
70400,415,9280,140,9010,71069,270
56731,1080,19300,568,15865,92994,3435
25886,134,2446,1221,1631,28531,815
4722,41,1381,1521,957,19156,424
59301,26,279,490,192,6404,87
54577,70,683,632,534,18912,149
61693,223,2594,407,2173,28437,421
19695,48,793,1334,542,15118,251
5657,67,2190,1509,1414,34825,776
5314,86,3480,1513,2488,48658,992
5254,10,459,1514,308,18296,151
10851,10,292,1464,202,24014,90
69890,6,81,157,63,4192,18
35684,326,6791,1026,4789,26584,2002
32219,73,2340,1097,1429,17468,911
3165,578,13625,1539,9348,86612,4277
17788,3,177,1368,120,8374,57
2950,66,2008,1541,1275,21097,733
27953,120,1788,1174,1126,19045,662
9654,95,2586,1472,1718,38388,868
51520,4,84,730,63,5418,21
56879,16,321,564,285,8772,36
9273,11,468,1474,279,6642,189
33325,40,492,1077,341,6163,151
49357,23,234,786,183,6469,51
2803,1350,47814,1542,28779,116643,19035
25361,348,6283,1231,4810,51511,1473
4871,37,1785,1519,1176,36389,609
36531,213,1791,1002,1412,17090,379
9732,29,882,1471,554,6717,328
474,36,2564,1561,1557,49640,1007
56303,21,376,581,301,9944,75
39653,9,385,934,298,8833,87
58171,90,1985,527,1619,18459,366
47153,37,487,833,421,32639,66
10116,3,121,1469,70,2435,51
34177,26,968,1061,628,17614,340
37786,6,168,970,120,2305,48
59217,0,3,493,1,1621,2
3115,25,926,1539,729,9766,197
48391,12,66,816,53,3038,13
52672,13,126,692,113,14059,13
62066,20,318,394,295,13949,23
23170,2772,121920,1277,82264,584905,39656
26713,1240,24061,1202,16516,276075,7545
1162,33,911,1555,639,38870,272
32246,2796,113766,1097,79799,350397,33967
36986,6,211,992,174,4191,37
27304,363,7499,1189,4699,116154,2800
9637,59,4438,1472,3016,61272,1422
27635,417,4614,1181,4031,52961,583
62460,18,175,382,136,4180,39
38157,18,381,960,307,9770,74
32864,190,2294,1083,1752,31496,542
13340,15,549,1437,321,14886,228
8772,1775,39389,1476,24712,218120,14677
66008,1002,13019,284,10642,39141,2377
25079,203,3329,1237,2113,18749,1216
31799,5358,164788,1103,113994,216249,50794
30790,575,7852,1118,5246,25236,2606
620,6,356,1559,218,46595,138
29868,476,16046,1138,11804,74249,4242
44452,12,95,864,79,10581,16
65679,27,238,292,198,3118,40
17083,4,105,1381,83,4225,22
12691,12,839,1446,448,10001,391
35872,4,112,1021,61,3905,51
5679,83,2245,1509,1489,22261,756
42414,23,386,891,323,21323,63
35383,172,2288,1032,1745,15279,543
62616,6,88,377,63,3168,25
53375,19,226,672,183,7434,43
32811,61,1122,1087,849,13648,273
55849,116,1142,594,980,23910,162
11929,132,7401,1454,4837,84038,2564
64168,8,129,334,99,4858,30
70177,2,28,148,22,961,6
37047,7,122,987,97,3364,25
15741,9,168,1403,109,9063,59
9596,96,2644,1472,1672,13644,972
46052,11,176,846,149,6942,27
10862,140,3852,1464,2528,24308,1324
14980,24,816,1414,597,17899,219
67236,0,19,245,17,1145,2
58117,71,457,529,388,9406,69
31371,782,11685,1110,7803,37781,3882
27055,113,2522,1194,1632,20023,890
16085,210,5674,1397,3774,60309,1900
32317,37,384,1096,246,3070,138
55102,61,671,614,515,10631,156
57695,13,269,543,218,10862,51
69087,19,322,184,281,11586,41
7276,5,289,1488,208,13471,81
57899,33,516,536,420,16883,96
41982,261,3847,891,2721,37640,1126
63401,411,8598,357,7207,31476,1391
32545,283,7413,1091,4169,30356,3244
24150,3,101,1258,79,5641,22
38805,297,7368,944,5759,81065,1609
66695,38,539,263,459,7639,80
56014,30,243,589,189,9106,54
51064,73,1412,742,1034,23278,378
15930,869,43236,1400,27557,213567,15679
29764,2,48,1140,32,6941,16
56700,118,1136,569,960,15951,176
63675,18,336,350,250,6256,86
55418,13,192,606,146,4460,46
54423,3595,50028,636,34907,342907,15121
62556,521,7919,379,6577,49942,1342
4502,3442,90337,1524,49568,207653,40769
35857,505,5194,1021,3884,27704,1310
51006,18,177,744,156,6245,21
7020,26,932,1492,673,41234,259
42376,884,13223,892,10390,106093,2833
15060,8,350,1413,239,16533,111
38235,5,126,958,82,2066,44
59447,18,199,485,162,6432,37
52443,17,384,701,240,19002,144
32255,24,711,1097,489,5241,222
56242,11,143,583,78,3990,65
36038,15,315,1017,266,6164,49
25835,185,3262,1222,2171,27431,1091
65671,41,616,292,485,14246,131
67137,4,49,248,38,3432,11
1770,247,5660,1551,3960,42683,1700
16962,27,878,1383,600,15210,278
63919,32,541,342,403,3528,138
59223,27,503,226,386,6230,117
6300,73,2477,1502,1617,22817,860
12501,705,22410,1448,14058,165793,8352
51802,22,188,721,160,10402,28
16372,203,5506,1393,2975,21438,2531
29767,18,256,1140,175,14056,81
36383,264,5665,1007,3816,26458,1849
66012,30,201,284,174,5464,27
48858,2189,40666,802,28489,140603,12177
52274,6,118,706,103,7317,15
62515,9,68,380,46,4723,22
7543,3,114,1485,83,7479,31
33008,177,3204,1083,2282,33649,922
8196,844,16085,1478,10261,59513,5824
68914,8,106,189,68,2868,38
17613,132,3036,1372,1952,15489,1084
23029,1239,46859,1279,34531,327773,12328
64301,22,223,330,201,8576,22
11079,56,1278,1462,836,18879,442
5511,110,4907,1511,2876,33349,2031
28713,15,549,1160,311,5113,238
37120,25,404,988,262,12774,142
67340,5,65,241,53,3076,12
54639,147,2310,616,1841,19872,469
28991,1727,50282,1155,30215,210989,20067
43175,18,304,878,219,5034,85
6057,116,10929,1504,6776,66982,4153
23756,24,433,1266,297,21659,136
56273,10,322,582,270,12240,52
52978,17,355,682,325,9972,30
7697,3,200,1483,126,16938,74
2052,260,4836,1549,3370,70389,1466
18118,1,55,1362,41,2910,14
14397,139,4894,1421,3527,43689,1367
35958,14,591,1019,432,6687,159
25330,229,3531,1232,2370,36608,1161
38497,9170,370135,951,296106,660815,74029
20386,118,2555,1323,1776,21133,779
42034,59,1244,897,965,14087,279
20618,1947,79167,1319,49746,463309,29421
41268,34,710,910,517,8605,193
64694,25,213,319,189,8611,24
25022,13601,312743,1238,200308,711018,112435
36497,9428,206746,1003,153127,1093771,53619
9097,11,1108,1474,683,10983,425
26697,9,247,1202,159,5339,88
30614,126,3224,1123,2205,37248,1019
13745,341,11441,1431,6803,25972,4638
59000,2,35,500,24,3271,11
47541,12,286,828,203,5533,83
49613,19,419,780,362,10437,57
19426,42,1248,1339,863,9249,385
52633,1055,23736,694,19018,181015,4718
55422,8,138,606,102,8523,36
16466,13,471,1391,361,24799,110
52121,68,1218,711,941,20899,277
53009,41,468,681,391,6688,77
9699,11,301,1471,223,4317,78
26780,54,1583,1200,972,14053,611
68850,39,629,191,480,5238,149
39523,28,478,936,350,10538,128
53771,261,8489,661,6122,29900,2367
54829,149,1919,623,1444,20617,475
69023,25,489,185,379,6757,110
24895,9,513,1241,376,11346,137
8453,37,896,1477,589,36157,307
9784,19,638,1471,326,5929,312
12942,41,1124,1442,698,19637,426
42079,43,670,896,570,12116,100
19704,59,1228,1334,985,21610,243
37091,282,6401,989,5355,39980,1046
59453,14,104,485,82,3611,22
17399,132,2350,1376,1553,9145,797
15022,27,747,1414,583,11095,164
56856,321,6769,565,5738,36526,1031
67728,8,261,229,202,3375,59
17225,14,394,1379,301,16446,93
19685,11,257,1335,221,21386,36
16089,438,9023,1397,6297,45183,2726
48176,35,207,820,188,8556,19
62130,46,1751,391,1289,11891,462
19714,0,0,1334,0,18850,0
17052,92,2177,1382,1563,29139,614
11536,234,16678,1458,8399,74820,8279
4801,16,984,1520,621,26412,363
11972,25,2557,1454,1242,25881,1315
34347,16,461,1058,370,24599,91
16481,2306,84387,1391,54040,401774,30347
52543,51,962,697,763,12774,199
8023,2142,31215,1479,19735,89727,11480
35582,275,8841,1028,7219,74149,1622
4448,23,2085,1525,1035,40342,1050
29778,4,700,1140,398,17804,302
69663,251,5404,165,4605,34790,799
31114,546,9510,1114,6898,44075,2612
25270,118,2273,1234,1536,37817,737
64116,52,341,336,260,4413,81
44207,459,14106,866,11387,90644,2719
30598,52,1741,1123,1222,21252,519
61847,15,183,402,140,6006,43
22213,41,906,1293,535,34563,371
44317,65,1112,865,823,14007,289
26956,391,7255,1196,4427,28945,2828
3332,19,885,1537,573,18087,312
64218,24,202,333,168,1934,34
54244,1144,15236,645,11253,80864,3983
26133,9,197,1215,130,5242,67
9682,32,1150,1472,780,20142,370
58092,31,383,530,287,7426,96
13680,30,449,1432,288,9759,161
56076,14,152,588,131,6064,21
56078,52,769,588,677,14481,92
55137,33,608,614,466,6010,142
16268,2,375,1395,128,14383,247
20689,5,133,1317,94,7686,39
14749,114,3747,1417,2660,30209,1087
20034,12,326,1328,235,19755,91
50311,60,987,761,743,24896,244
67566,46,1042,234,851,10480,191
33449,17,268,1075,180,3891,88
977,794,42485,1557,29385,144756,13100
21600,16,549,1301,411,12270,138
178,73,6882,1564,4559,19579,2323
56112,263,4597,587,3280,23308,1317
64425,14,230,326,174,6394,56
59694,6,52,477,45,3973,7
58859,84,699,505,586,8500,113
37088,6,121,989,100,4347,21
19606,130,2639,1336,1611,13674,1028
50846,86,1354,748,967,14190,387
67310,25,474,242,367,7556,107
32180,45,1329,1098,902,20360,427
69025,31,548,185,480,6810,68
41764,53,707,901,599,29007,108
33551,14,174,1073,156,11955,18
61317,215,5211,418,4265,36963,946
55718,1182,16825,598,14065,104686,2760
23569,85,3005,1270,2124,26462,881
50861,320,5678,748,4439,30110,1239
28162,1,35,1171,32,1733,3
56033,9,281,589,183,5973,98
66421,1,36,272,30,4553,6
8544,532,11336,1477,7865,60102,3471
33075,160,2660,1082,1704,17517,956
31901,7,193,1102,138,9778,55
15762,17,758,1403,517,19390,241
35767,315,8389,1024,6525,68213,1864
8792,39,1798,1476,1235,45633,563
8666,182,11086,1476,7415,102111,3671
37498,152,4112,978,3356,42995,756
26746,43,1549,1201,1016,22417,533
53620,974,18451,665,14575,120924,3876
57048,51,782,556,599,9559,183
10781,134,4084,1464,2761,59404,1323
32564,177,1937,1091,1282,28039,655
26263,18,481,1212,334,9281,147
22295,12,184,1292,118,12102,66
64647,1089,18518,320,14568,94666,3950
31095,39,755,1114,482,11343,273
3635,171,3793,1534,2537,23739,1256
18457,16,970,1356,621,13473,349
54355,14,143,640,102,4216,41
136,899,35786,1565,23304,239598,12482
6548,219,7101,1498,4439,34425,2662
62234,17,195,388,146,7691,49
61274,8,76,419,60,1921,16
29949,36,671,1136,586,12687,85
61854,11,222,401,180,5793,42
57773,47,675,540,485,11872,190
30710,277,4335,1121,3021,28752,1314
3121,780,16403,1539,10890,127084,5513
17186,12,778,1379,531,8745,247
49954,1,98,771,66,8137,32
12481,513,20154,1448,13301,83310,6853
55142,4,46,613,36,4482,10
25753,52,1377,1223,896,13283,481
8439,49,1224,1477,798,16880,426
54736,19,849,626,505,4014,344
42193,26,440,895,347,14138,93
52447,72,691,701,527,8935,164
26476,14,417,1208,272,5720,145
2660,1,148,1544,92,6844,56
11498,140,3843,1459,1908,21417,1935
36710,1,53,999,39,3408,14
37391,9,217,980,168,11349,49
29276,50,1964,1149,1204,25261,760
51219,8,163,738,132,7325,31
63234,33,518,362,462,10586,56
64567,3,39,323,25,2328,14
65909,29,190,286,166,8201,24
37216,22747,464363,986,364553,2513780,99810
69082,43,451,184,375,6719,76
45013,70,1433,858,1104,8858,329
7754,163,8947,1482,5663,74487,3284
62931,65,523,369,411,11032,112
62092,128,1570,393,1339,23960,231
26396,15,1057,1209,698,16832,359
21100,52,1963,1309,1451,18816,512
4205,21,395,1528,283,16789,112
9441,13,746,1473,504,26175,242
54136,7,34,648,32,4226,2
45509,1786,24777,852,19764,208758,5013
6737,31,695,1496,519,15998,176
13962,134,5868,1428,3609,33992,2259
61397,35,591,416,499,10497,92
30546,207,5025,1124,3145,58264,1880
28623,67,2990,1162,1874,33312,1116
30966,38,654,1116,469,16279,185
1198,22,740,1555,587,20644,153
34447,18,994,1054,652,8866,342
64914,19,237,312,196,3180,41
27485,48,1033,1185,648,13352,385
30796,14,469,1119,329,7436,140
15324,191,10723,1410,5814,60230,4909
15439,604,15976,1408,10949,121716,5027
51579,298,3932,728,3106,54975,826
1725,25,943,1551,633,21798,310
52841,5535,76946,685,56599,433243,20347
24128,35,1256,1259,858,29168,398
68465,22,425,205,333,6699,92
57014,127,1231,561,1033,15463,198
11279,93,4439,1460,2708,29606,1731
55917,95,1128,592,925,11538,203
64315,36,349,330,285,5385,64
527,5,171,1560,126,9367,45
60714,5,89,440,63,4061,26
40352,6,136,924,97,2022,39
52834,259,2406,687,1943,17652,463
5418,251,7880,1512,5534,33429,2346
37296,18,425,983,331,4456,94
7273,27,1854,1488,1155,23370,699
70462,8,94,138,92,1052,2
5089,63,1105,1516,729,30334,376
58720,54,638,509,490,13468,148
1538,653,16208,1553,10506,58572,5702
10191,47,1737,1468,1107,32892,630
32918,137,1417,1085,926,16697,491
11695,11,478,1457,175,10508,303
16977,1763,58224,1383,41185,400459,17039
22025,49,833,1295,562,16855,271
38974,52,1004,943,796,28601,208
3959,36,2129,1530,1408,41680,721
51076,33,426,742,371,14061,55
37710,839,9588,965,7438,69684,2150
40435,47,1045,923,839,18386,206
17576,4,274,1372,209,6439,65
3036,2,268,1540,201,25131,67
11556,21,789,1458,529,30820,260
53874,292,2521,643,2241,24678,280
49471,183,3763,783,2589,43827,1174
70323,5,92,143,84,5684,8
7548,740,20095,1485,13336,106049,6759
46829,447,7198,836,6186,75248,1012
56764,46,465,559,381,5100,84
34277,29,722,1058,489,6607,233
68695,1,33,197,24,2173,9
756,23,774,1558,539,16529,235
56516,24,241,574,187,5169,54
63267,7,56,361,47,2292,9
67563,93,1553,234,1248,24113,305
22352,39,971,1291,627,12057,344
55437,5,61,605,45,4591,16
50641,61,360,753,258,6230,102
1765,96,2983,1551,2022,66759,961
31876,15,267,1102,182,4664,85
42965,46,467,882,350,8308,117
32594,371,24385,1091,16293,84077,8092
37075,43,1102,990,872,21064,230
3724,35,808,1533,578,40975,230
10097,113,4088,1469,2468,36105,1620
37932,1,13,967,13,6193,0
56382,108,1061,579,851,14719,210
6927,19,1006,1493,800,16397,206
32303,213,3065,1096,2230,21518,835
37360,13,300,981,261,10006,39
24721,15,515,1245,364,10484,151
31304,64,2318,1111,1594,22975,724
9906,26,317,1470,213,13778,104
8072,89,4045,1479,2596,21772,1449
40,2,293,1566,151,15786,142
52025,21,199,715,148,2724,51
67549,12,208,235,164,8355,44
55123,52,659,614,575,10087,84
45782,1327,19312,850,14564,75121,4748
58123,56,934,525,734,13326,200
59520,5,37,483,29,2363,8
43167,62,1198,878,956,11853,242
6345,150,3368,1501,2218,103498,1150
65213,73,1766,303,1628,16239,138
58348,156,1169,522,917,8185,252
57927,9,177,536,146,8099,31
11273,85,2813,1460,1822,19149,991
13639,137,6923,1432,4425,85591,2498
37431,0,17,979,16,6471,1
58758,0,143,508,99,2702,44
28607,209,4915,1163,3232,14414,1683
24843,193,5723,1243,3794,91779,1929
26497,495,8051,1207,6176,58565,1875
65875,8,148,287,94,4185,54
25787,14,363,1223,248,13889,115
60287,126,3105,456,2196,26169,909
7767,29,1981,1482,1280,20469,701
19679,11,611,1335,449,8687,162
64889,59,1001,313,914,18761,87
34583,4246,119418,1053,86897,421586,32521
29628,14,499,1143,329,10658,170
6015,152,12231,1505,7921,85299,4310
35982,11,230,1019,177,6611,53
24044,5,208,1261,176,2928,32
17651,238,6652,1371,4750,63391,1902
28723,17,566,1160,361,7793,205
17646,60,2820,1371,2123,16012,697
698,5,212,1559,165,9569,47
26283,3,97,1212,76,6569,21
30764,1830,50644,1120,32723,195104,17921
32376,50,851,1095,544,7519,307
1402,174,7600,1554,5841,62216,1759
30603,143,1008,1123,756,13239,252
60381,284,2238,453,1836,12999,402
25182,93,734,1236,539,12407,195
10029,15,504,1469,366,13273,138
19506,141,2128,1338,1376,14738,752
23484,4,167,1272,114,6529,53
15331,110,3384,1409,2380,41382,1004
70051,12,171,152,138,3166,33
37066,6,144,990,108,2787,36
16406,3,108,1392,69,5178,39
30773,16,588,1120,363,10742,225
15454,172,4069,1408,2695,48800,1374
18502,5359,125651,1355,78186,451984,47465
22806,87,2723,1283,1904,22380,819
25714,6,492,1224,327,11700,165
27062,66,3331,1194,2247,45179,1084
24629,0,16,1247,11,5116,5
12064,9,359,1453,189,23910,170
13883,0,162,1429,77,7094,85
34211,181,2551,1060,1909,16543,642
10929,176,7798,1463,4464,46813,3334
29800,282,6860,1139,5419,67711,1441
52410,8,109,702,85,4448,24
48081,126,2592,821,2110,25068,482
5471,68,1879,1511,1255,15977,624
56317,134,1655,580,1341,13160,314
29349,0,0,1148,0,11652,0
51451,6,64,732,55,3378,9
33656,855,11144,1071,8032,98746,3112
14843,19,422,1416,280,12783,142
49473,7,297,783,204,16546,93
5690,32,675,1509,404,12177,271
54669,118,2491,628,2010,15085,481
34842,5408,79695,1046,49102,215601,30593
8358,1228,34009,1478,23292,216067,10717
60669,45,587,441,453,7757,134
50236,12,170,763,130,2523,40
59303,82,947,490,811,21436,136
55552,401,6081,602,4937,41050,1144
47320,59,765,830,581,9991,184
10412,12,219,1467,135,5091,84
69529,8,256,169,179,6514,77
67133,2,19,248,16,2770,3
48838,8,293,802,208,2625,85
29874,76,1816,1138,1155,70786,661
58233,61,801,525,694,18926,107
64,16,1003,1566,649,18871,354
3790,1054,34411,1532,23637,177498,10774
62660,15,158,376,129,11577,29
65049,2,36,307,24,4071,12
23003,33,559,1280,425,20311,134
59955,0,42,468,33,1890,9
17407,34,1736,1376,1278,30237,458
49968,9,131,770,105,4392,26
12907,26,1493,1443,721,18434,772
8507,651,10664,1477,7146,44125,3518
14047,28,1360,1426,844,10148,516
5072,1281,84603,1516,40557,198382,44046
12403,56,2091,1449,1248,12697,843
37880,34,595,968,516,12080,79
65942,34,290,286,242,3546,48
40403,15,203,923,166,6328,37
32857,72,1114,1086,913,18835,201
